Tue Mar 31 2015 17:40:24 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:40:32 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:40:37 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:41:38 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:41:59 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:42:00 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:42:07 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:42:13 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:43:14 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:43:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:43:36 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:43:44 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:43:49 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:44:50 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:45:11 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:45:12 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:45:19 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:45:24 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:46:26 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:46:47 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:46:47 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:46:54 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:47:00 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:48:01 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:48:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:48:23 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:48:30 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:48:36 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:49:37 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:49:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:49:59 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:50:06 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:50:12 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:51:13 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:51:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:51:34 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:51:41 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:51:48 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:52:49 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:53:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:53:10 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:53:18 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:53:23 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:54:24 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:54:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:54:46 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:54:53 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:54:59 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:56:00 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:56:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:56:22 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:56:29 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:56:35 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:57:36 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:57:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:57:58 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:58:05 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:58:10 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 17:59:12 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:59:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 17:59:33 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 17:59:40 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 17:59:46 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:00:47 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:01:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:01:09 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:01:17 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:01:22 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:02:23 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:02:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:02:45 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:02:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:02:58 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:03:59 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:04:20 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:04:21 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:04:27 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:04:34 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:05:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:05:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:05:56 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:06:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:06:09 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:07:11 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:07:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:07:32 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:07:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:07:45 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:08:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:09:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:09:08 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:09:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:09:21 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:10:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:10:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:10:44 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:10:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:10:57 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:11:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:12:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:12:19 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:12:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:12:32 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:13:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:13:54 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:13:55 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:14:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:14:08 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:15:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:15:30 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:15:31 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:15:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:15:44 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:16:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:17:06 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:17:07 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:17:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:17:20 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:18:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:18:42 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:18:43 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:18:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:18:56 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:19:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:20:18 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:20:18 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:20:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:20:31 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:21:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:21:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:21:54 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:22:01 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:22:07 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:23:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:23:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:23:30 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:23:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:23:43 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:24:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:25:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:25:06 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:25:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:25:19 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:26:20 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:26:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:26:42 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:26:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:26:55 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:27:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:28:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:28:17 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:28:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:28:30 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:29:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:29:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:29:53 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:30:00 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:30:06 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:31:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:31:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:31:29 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:31:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:31:42 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:32:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:33:04 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:33:05 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:33:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:33:18 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:34:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:34:40 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:34:41 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:34:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:34:54 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:35:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:36:16 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:36:17 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:36:23 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:36:30 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:37:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:38:03 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:38:04 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:38:10 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:38:17 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:39:28 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:39:49 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:39:49 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:39:56 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:40:02 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:41:35 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:41:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:41:56 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:42:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:42:09 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:43:11 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:43:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:43:32 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:43:39 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:43:45 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:44:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:45:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:45:08 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:45:15 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:45:21 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:46:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:46:43 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:46:44 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:46:52 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:46:57 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:47:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:48:19 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:48:20 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:48:26 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:48:33 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:49:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:49:55 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:49:55 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:50:03 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:50:08 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:51:10 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:51:30 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:51:31 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:51:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:51:44 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:52:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:53:06 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:53:07 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:53:14 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:53:20 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:54:21 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:54:42 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:54:43 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:54:51 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:54:56 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:55:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:56:18 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:56:18 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:56:25 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:56:31 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:57:33 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:57:54 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:57:54 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:58:02 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:58:07 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 18:59:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:59:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 18:59:30 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 18:59:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 18:59:43 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:00:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:01:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:01:06 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:01:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:01:19 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:02:20 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:02:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:02:42 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:02:54 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:03:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:04:16 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:04:17 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:04:17 GMT+0800 (China Standard Time),4,M900x2100_ZY_A3_1254_mtn1_Z.S4,XMB_A3_2100
Tue Mar 31 2015 19:04:17 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Tue Mar 31 2015 19:07:30 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:08:20 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:08:26 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Tue Mar 31 2015 19:08:26 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1254_mtn1_Z.S4,20,22620.0,12540.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.19,469,AUTOMATIC
Tue Mar 31 2015 19:08:26 GMT+0800 (China Standard Time),5
Tue Mar 31 2015 19:09:27 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:09:48 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Tue Mar 31 2015 19:09:49 GMT+0800 (China Standard Time),6,
Tue Mar 31 2015 19:09:57 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1254_mtn1_Z.S4,0,0
Tue Mar 31 2015 19:10:02 GMT+0800 (China Standard Time),5
